unique date,total incident,total injured,total death,,date,tragedy type,count,,KDI
1/01/2017,342,179,74,,1/01/2017,total incident,342,,0.739766082
2/01/2017,176,93,37,,2/01/2017,total incident,176,,0.738636364
3/01/2017,201,98,48,,3/01/2017,total incident,201,,0.726368159
4/01/2017,163,62,34,,4/01/2017,total incident,163,,0.588957055
5/01/2017,136,48,31,,5/01/2017,total incident,136,,0.580882353
6/01/2017,131,68,34,,6/01/2017,total incident,131,,0.778625954
7/01/2017,144,75,46,,7/01/2017,total incident,144,,0.840277778
8/01/2017,136,67,50,,8/01/2017,total incident,136,,0.860294118
9/01/2017,158,60,48,,9/01/2017,total incident,158,,0.683544304
10/01/2017,172,70,44,,10/01/2017,total incident,172,,0.662790698
11/01/2017,171,85,38,,11/01/2017,total incident,171,,0.719298246
12/01/2017,169,94,40,,12/01/2017,total incident,169,,0.792899408
13/01/2017,176,76,53,,13/01/2017,total incident,176,,0.732954545
14/01/2017,187,106,44,,14/01/2017,total incident,187,,0.802139037
15/01/2017,177,96,51,,15/01/2017,total incident,177,,0.830508475
16/01/2017,186,119,52,,16/01/2017,total incident,186,,0.919354839
17/01/2017,180,88,37,,17/01/2017,total incident,180,,0.694444444
18/01/2017,187,80,52,,18/01/2017,total incident,187,,0.705882353
19/01/2017,163,73,32,,19/01/2017,total incident,163,,0.644171779
20/01/2017,168,76,43,,20/01/2017,total incident,168,,0.708333333
21/01/2017,191,108,46,,21/01/2017,total incident,191,,0.806282723
22/01/2017,174,90,50,,22/01/2017,total incident,174,,0.804597701
23/01/2017,162,73,48,,23/01/2017,total incident,162,,0.74691358
25/01/2017,170,86,34,,25/01/2017,total incident,170,,0.705882353
26/01/2017,162,74,50,,26/01/2017,total incident,162,,0.765432099
27/01/2017,173,89,45,,27/01/2017,total incident,173,,0.774566474
28/01/2017,195,118,48,,28/01/2017,total incident,195,,0.851282051
29/01/2017,170,92,54,,29/01/2017,total incident,170,,0.858823529
30/01/2017,174,84,49,,30/01/2017,total incident,174,,0.764367816
31/01/2017,164,77,44,,31/01/2017,total incident,164,,0.737804878
1/02/2017,170,70,42,,1/02/2017,total incident,170,,0.658823529
2/02/2017,141,61,36,,2/02/2017,total incident,141,,0.687943262
3/02/2017,158,61,43,,3/02/2017,total incident,158,,0.658227848
4/02/2017,145,69,44,,4/02/2017,total incident,145,,0.779310345
5/02/2017,152,80,44,,5/02/2017,total incident,152,,0.815789474
6/02/2017,172,88,44,,6/02/2017,total incident,172,,0.76744186
7/02/2017,191,92,54,,7/02/2017,total incident,191,,0.764397906
8/02/2017,150,69,38,,8/02/2017,total incident,150,,0.713333333
9/02/2017,155,68,36,,9/02/2017,total incident,155,,0.670967742
10/02/2017,155,68,36,,10/02/2017,total incident,155,,0.670967742
11/02/2017,201,113,45,,11/02/2017,total incident,201,,0.786069652
12/02/2017,172,121,49,,12/02/2017,total incident,172,,0.988372093
13/02/2017,160,63,40,,13/02/2017,total incident,160,,0.64375
14/02/2017,168,50,47,,14/02/2017,total incident,168,,0.577380952
15/02/2017,149,63,51,,15/02/2017,total incident,149,,0.765100671
16/02/2017,149,62,37,,16/02/2017,total incident,149,,0.66442953
17/02/2017,169,77,39,,17/02/2017,total incident,169,,0.686390533
18/02/2017,175,100,43,,18/02/2017,total incident,175,,0.817142857
19/02/2017,216,130,51,,19/02/2017,total incident,216,,0.837962963
20/02/2017,179,95,37,,20/02/2017,total incident,179,,0.737430168
21/02/2017,163,64,42,,21/02/2017,total incident,163,,0.650306748
22/02/2017,175,93,41,,22/02/2017,total incident,175,,0.765714286
23/02/2017,155,81,42,,23/02/2017,total incident,155,,0.793548387
24/02/2017,162,67,32,,24/02/2017,total incident,162,,0.611111111
25/02/2017,144,87,30,,25/02/2017,total incident,144,,0.8125
26/02/2017,128,54,34,,26/02/2017,total incident,128,,0.6875
27/02/2017,160,63,33,,27/02/2017,total incident,160,,0.6
28/02/2017,171,88,31,,28/02/2017,total incident,171,,0.695906433
1/03/2017,149,61,27,,1/03/2017,total incident,149,,0.590604027
